forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2023-01-23 00:00:00+00:00,298.112,4.33,1.25,3.48,4.14,119.4619,21351.6,11364.41,153743.0,2135.499,3.5,19.81,8489039.0,339.018,2022-12-01 00:00:00+00:00,2023-01-20 00:00:00+00:00,2023-01-20 00:00:00+00:00,2023-01-20 00:00:00+00:00,2023-01-20 00:00:00+00:00,2023-01-20 00:00:00+00:00,2022-11-01 00:00:00+00:00,2023-01-23 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-01-23 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-01-23 00:00:00+00:00,2023-01-18 00:00:00+00:00,2023-01-18 00:00:00+00:00,-0.0677327083701238,0.04108382774570796,-0.01671078990417918,-0.0039777281269213205,0.004726815663504524,0.03166498439583343,0.03690875816201711,-0.19816901897859296,0.004542153779794944,0.061994172361478306,-0.5828033758602746,-0.3656894622058777,-0.02958302850590755,-0.04365477066325418,-106.54500000000007,521.4969999999998,-0.73,1.73,0.0,-0.3999999999999999,1.25,4.25,-0.35000000000000053,3.13,-0.43999999999999995,1.8399999999999999,-10.040000000000003,-10.09,-0.6599999999999997,2.23,6353200.982000001,-0.023038888091949872,-0.13250373026654572,83,5,5,0,3,3,3,3,3.0,0,0,53,53,53
2023-01-30 00:00:00+00:00,298.112,4.33,1.19,3.52,4.19,119.0724,21207.4,11393.81,153743.0,2048.714,3.5,19.94,8470557.0,491.848,2022-12-01 00:00:00+00:00,2023-01-27 00:00:00+00:00,2023-01-27 00:00:00+00:00,2023-01-27 00:00:00+00:00,2023-01-27 00:00:00+00:00,2023-01-27 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-01-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-01-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-01-25 00:00:00+00:00,2023-01-25 00:00:00+00:00,-0.06751525570361316,0.025592533154242147,-0.013860884790105388,-0.020105472378260103,0.004726815663504524,0.03166498439583343,0.03625280608018677,-0.2229762535060793,0.004542153779794944,0.061994172361478306,-0.25474320874119005,-0.2232525221337216,-0.029377264936170988,-0.045005235512121544,-226.7449999999999,393.86400000000003,-0.49999999999999956,1.74,0.0,-0.3999999999999999,1.25,4.25,-0.21999999999999975,3.0400000000000005,-0.32000000000000006,1.85,-5.939999999999998,-4.889999999999997,-0.6700000000000004,2.33,6421351.152000001,-0.003985800623450331,-0.1151494669977744,60,5,5,0,3,3,3,3,3.0,0,0,60,60,60
2023-02-06 00:00:00+00:00,298.112,4.58,1.31,3.53,4.3,119.4642,21207.4,11887.45,155073.0,2072.261,3.4,19.43,8433610.0,560.089,2022-12-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,2023-02-03 00:00:00+00:00,2023-02-03 00:00:00+00:00,2023-02-03 00:00:00+00:00,2023-02-03 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-02-06 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-06 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-06 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-02-01 00:00:00+00:00,-0.063927167941495,0.0365796625898005,-0.013860884790105388,-0.020105472378260103,0.011447004016854834,0.03573707676946292,0.11798200476151344,-0.1646927676324914,0.004542153779794944,0.061994172361478306,-0.0664043397491092,-0.18776152116053257,-0.028435951711076157,-0.050811824725863985,-169.05600000000004,392.32899999999995,-0.6400000000000001,1.5999999999999999,-0.30000000000000027,-0.6000000000000001,0.75,4.5,-0.3600000000000003,2.9899999999999998,-0.3799999999999999,1.79,-4.920000000000002,-3.4299999999999997,-0.77,2.2199999999999998,6360788.911,-0.011592351208919993,-0.12290075610449769,67,5,5,0,3,3,3,3,3.0,0,0,67,36,36
2023-02-13 00:00:00+00:00,298.99,4.58,1.41,3.74,4.5,120.1228,21207.4,11891.79,155073.0,2107.775,3.4,20.34,8435369.0,493.277,2022-12-01 00:00:00+00:00,2023-02-10 00:00:00+00:00,2023-02-10 00:00:00+00:00,2023-02-10 00:00:00+00:00,2023-02-10 00:00:00+00:00,2023-02-10 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-02-13 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-13 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-13 00:00:00+00:00,2023-02-08 00:00:00+00:00,2023-02-08 00:00:00+00:00,-0.03885313707381677,0.04448370009558911,-0.013860884790105388,-0.020105472378260103,0.011447004016854834,0.03573707676946292,0.06027202471445037,-0.14816215854118475,0.0031086094588310687,0.058740673958366685,-0.06703817175044602,-0.3303663554979801,-0.028459718085732888,-0.05114385881687511,-57.24299999999994,441.5430000000001,-0.07999999999999963,1.8200000000000003,-0.30000000000000027,-0.6000000000000001,0.75,4.5,0.16000000000000014,3.0,-0.020000000000000018,1.92,-3.3900000000000006,-7.989999999999998,-0.7599999999999998,2.33,6327100.722999999,-0.029010351887974295,-0.13077809462345868,74,5,5,0,3,3,3,3,3.0,0,0,74,43,43
2023-02-20 00:00:00+00:00,300.536,4.58,1.49,3.86,4.62,120.1228,21207.4,11787.27,155073.0,2059.662,3.4,21.23,8384767.0,490.379,2023-01-01 00:00:00+00:00,2023-02-16 00:00:00+00:00,2023-02-16 00:00:00+00:00,2023-02-16 00:00:00+00:00,2023-02-16 00:00:00+00:00,2023-02-10 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-02-17 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-17 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-20 00:00:00+00:00,2023-02-15 00:00:00+00:00,2023-02-15 00:00:00+00:00,-0.031628293439775135,0.04448370009558911,-0.013860884790105388,-0.020105472378260103,0.011447004016854834,0.03573707676946292,0.06689915967330684,-0.13922396618237975,0.008266028576041862,0.06389809307557748,-0.025375822652025093,-0.34518888056593866,-0.02832023721893151,-0.060873564738869845,-65.76400000000012,384.7329999999997,0.040000000000000036,1.89,-0.30000000000000027,-0.6000000000000001,0.75,4.5,0.11000000000000032,3.13,-0.08000000000000007,1.95,-1.8900000000000006,-6.52,-0.7600000000000002,2.37,6324614.621,-0.02730553680828507,-0.13453812582412006,81,5,5,3,4,4,4,4,10.0,0,3,50,50,50
2023-02-27 00:00:00+00:00,300.536,4.58,1.57,3.95,4.78,121.6304,21207.4,11466.98,155073.0,2162.435,3.4,20.95,8382190.0,477.333,2023-01-01 00:00:00+00:00,2023-02-24 00:00:00+00:00,2023-02-24 00:00:00+00:00,2023-02-24 00:00:00+00:00,2023-02-24 00:00:00+00:00,2023-02-24 00:00:00+00:00,2022-12-01 00:00:00+00:00,2023-02-27 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-27 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-02-27 00:00:00+00:00,2023-02-22 00:00:00+00:00,2023-02-22 00:00:00+00:00,-0.015143280453351338,0.053320291260885,-0.009750772896257587,-0.029397552245143288,0.011447004016854834,0.03573707676946292,0.037086422848078726,-0.1816690361919786,0.008266028576041862,0.06389809307557748,-0.004475309176036113,-0.3797726236061685,-0.02813710770891653,-0.06309763759223763,107.52099999999973,566.383,0.27,1.9800000000000002,-0.30000000000000027,-0.6000000000000001,0.75,4.5,0.3600000000000003,3.2300000000000004,0.20999999999999996,2.14,-1.2600000000000016,-9.2,-0.8300000000000001,2.38,6219277.667,-0.05425052069001346,-0.16450988196956828,88,5,5,0,3,3,3,3,3.0,0,0,57,57,57
2023-03-06 00:00:00+00:00,300.536,4.57,1.45,3.97,4.86,120.8531,21267.1,11675.74,155073.0,2190.793,3.4,18.61,8339684.0,381.245,2023-01-01 00:00:00+00:00,2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,2023-03-03 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-03-06 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-03-06 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-03-06 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-03-01 00:00:00+00:00,-0.010470170741022855,0.034701046040748196,-0.006939672621323112,-0.026586451970208813,0.00988275206194622,0.030604211233219658,0.03803967847096423,-0.09434781561412642,0.008266028576041862,0.06389809307557748,-0.29385454012868273,-0.5829106159055968,-0.028941778696955467,-0.06552638733200666,97.14600000000019,729.566,0.4600000000000004,2.2300000000000004,-0.30000000000000027,-0.3999999999999999,0.7400000000000002,4.49,0.5800000000000001,3.3600000000000003,0.3699999999999999,2.38,-2.1400000000000006,-17.840000000000003,-0.8900000000000001,2.5200000000000005,6148509.755,-0.0541171261959601,-0.19100313708314864,64,5,5,0,3,3,3,3,3.0,0,0,64,64,64
2023-03-13 00:00:00+00:00,300.536,4.57,1.44,3.7,4.6,121.2924,21267.1,11188.84,155350.0,2126.677,3.6,26.52,8342283.0,333.35,2023-01-01 00:00:00+00:00,2023-03-10 00:00:00+00:00,2023-03-10 00:00:00+00:00,2023-03-10 00:00:00+00:00,2023-03-10 00:00:00+00:00,2023-03-10 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-03-13 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-03-13 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-03-13 00:00:00+00:00,2023-03-08 00:00:00+00:00,2023-03-08 00:00:00+00:00,-0.00994523718402096,0.034821553641671166,-0.006939672621323112,-0.026586451970208813,0.011667414110318575,0.03238887328159201,0.004038947699731565,-0.1172883729377272,0.008266028576041862,0.05595266915444164,-0.26000776162694983,-0.6709113870246011,-0.028415707356387543,-0.06592126865873027,-31.83999999999969,518.6560000000002,0.13000000000000034,1.7000000000000002,-0.10000000000000009,-0.19999999999999973,0.7400000000000002,4.49,0.2699999999999996,2.8499999999999996,0.1299999999999999,2.38,1.5199999999999996,-5.25,-0.8999999999999995,2.2600000000000002,6215272.65,-0.03299801769123789,-0.16114895532775542,71,5,5,0,3,3,3,3,3.0,0,0,71,40,40
2023-03-20 00:00:00+00:00,301.648,4.58,1.29,3.39,3.81,121.5752,21267.1,11675.54,155350.0,2098.393,3.6,24.15,8639300.0,232.866,2023-02-01 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-03-17 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-03-20 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-03-20 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-03-20 00:00:00+00:00,2023-03-15 00:00:00+00:00,2023-03-15 00:00:00+00:00,-0.009550775353747376,0.04461362835685634,-0.006939672621323112,-0.026586451970208813,0.011667414110318575,0.03238887328159201,0.10174656937731896,-0.16995561716007224,0.010996832469811757,0.05964589668611531,-0.42310988723989773,-0.8962357731392929,0.0064899410633074694,-0.03581297289010266,-36.371999999999844,369.5,-0.08999999999999986,1.25,-0.10000000000000009,-0.19999999999999973,0.25,4.25,-0.3599999999999999,1.84,-0.06000000000000005,2.01,1.7299999999999969,0.6199999999999974,-0.41999999999999993,2.1,6540674.134,0.014224874307815938,-0.09948518103118253,78,5,5,0,3,3,3,3,3.0,0,0,47,47,47
2023-03-27 00:00:00+00:00,301.648,4.83,1.16,3.38,3.76,120.503,21267.1,11768.84,155350.0,2220.131,3.6,20.6,8733787.0,259.587,2023-02-01 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-03-27 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-03-27 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-03-27 00:00:00+00:00,2023-03-22 00:00:00+00:00,2023-03-22 00:00:00+00:00,-0.018409127830937067,0.03844659230830949,-0.006939672621323112,-0.02528983010656205,0.011667414110318575,0.03238887328159201,0.1142839338976156,-0.19863598656960058,0.010996832469811757,0.05964589668611531,-0.5716562076759324,-0.8619057760154112,0.01958370614606153,-0.025847237630589603,3.7829999999999018,531.4989999999998,-0.29000000000000004,0.8999999999999999,-0.10000000000000009,-0.19999999999999973,0.5,4.5,-0.4800000000000004,1.46,-0.32000000000000006,1.63,-0.2699999999999996,0.9700000000000024,-0.3799999999999999,2.2199999999999998,6513396.413000001,0.025783746612923153,-0.11033908221359923,85,5,5,0,3,3,3,3,3.0,0,0,54,54,54
2023-04-03 00:00:00+00:00,301.648,4.83,1.16,3.48,4.06,119.4828,21062.5,12189.45,155350.0,2221.01,3.6,18.55,8705942.0,183.577,2023-02-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-04-03 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-04-03 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-04-03 00:00:00+00:00,2023-03-29 00:00:00+00:00,2023-03-29 00:00:00+00:00,-0.021577039935452014,0.03281936726073642,-0.013632470206074387,-0.03495689964457327,0.011667414110318575,0.028897611156565972,0.1523930538331726,-0.1758201376263706,0.010996832469811757,0.05964589668611531,-0.8463160854290903,-1.141848879878677,0.01793778228694265,-0.02621007023802946,-332.7059999999997,528.0740000000003,-0.3500000000000001,1.1,-0.10000000000000009,0.0,0.5,4.5,-0.28000000000000025,1.6199999999999997,-0.40000000000000013,1.5699999999999998,-3.120000000000001,-0.019999999999999574,-0.5799999999999996,2.3200000000000003,6484748.423,0.0781894980700173,-0.11066956770425485,61,5,5,0,3,3,3,3,3.0,0,0,61,61,61
2023-04-10 00:00:00+00:00,301.648,4.83,1.14,3.39,3.97,119.5033,21062.5,12084.35,155569.0,2239.655,3.5,18.97,8632384.0,168.793,2023-02-01 00:00:00+00:00,2023-04-07 00:00:00+00:00,2023-04-07 00:00:00+00:00,2023-04-07 00:00:00+00:00,2023-04-07 00:00:00+00:00,2023-04-07 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-04-10 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-04-10 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-04-10 00:00:00+00:00,2023-04-05 00:00:00+00:00,2023-04-05 00:00:00+00:00,-0.013859610303845749,0.02514975465196656,-0.013632470206074387,-0.03495689964457327,0.01180698590893492,0.0303063384213349,0.12769966129282295,-0.10423561917150614,0.010996832469811757,0.05964589668611531,-0.9201755178195423,-1.2247416899857289,0.014580930820557114,-0.03474548907221653,40.534000000000106,480.6970000000001,-0.1599999999999997,0.6699999999999999,0.0,-0.10000000000000009,0.5,4.5,-0.27,1.4400000000000004,-0.20000000000000018,1.2899999999999998,-3.0,-5.400000000000002,-0.5800000000000001,2.25,6392560.207,0.013334507485511793,-0.11589424221470246,68,5,5,0,3,3,3,3,3.0,0,0,68,40,40
2023-04-17 00:00:00+00:00,301.808,4.83,1.22,3.52,4.08,119.0301,21062.5,12157.72,155569.0,2256.845,3.5,16.95,8614797.0,109.208,2023-03-01 00:00:00+00:00,2023-04-14 00:00:00+00:00,2023-04-14 00:00:00+00:00,2023-04-14 00:00:00+00:00,2023-04-14 00:00:00+00:00,2023-04-14 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-04-17 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-04-17 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-04-17 00:00:00+00:00,2023-04-12 00:00:00+00:00,2023-04-12 00:00:00+00:00,-0.017827194053109174,0.01853583467754394,-0.013632470206074387,-0.03495689964457327,0.01180698590893492,0.0303063384213349,0.0928984927868246,-0.0922298038234981,0.0123217987815476,0.04784497668933163,-1.2265530946430747,-1.6117573945541324,0.012405417304195865,-0.03990112179611849,77.06399999999985,518.4659999999999,0.08999999999999986,0.69,0.0,-0.10000000000000009,0.5,4.5,-0.040000000000000036,1.6099999999999999,0.0,1.28,-2.539999999999999,-5.220000000000002,-0.56,2.3,6357842.791999999,0.004636377709852368,-0.12807408723621982,75,5,5,0,3,3,3,3,3.0,0,0,47,47,47
2023-04-24 00:00:00+00:00,301.808,4.83,1.29,3.57,4.17,119.4921,21062.5,12037.2,155569.0,2308.538,3.5,16.89,8593263.0,166.555,2023-03-01 00:00:00+00:00,2023-04-21 00:00:00+00:00,2023-04-21 00:00:00+00:00,2023-04-21 00:00:00+00:00,2023-04-21 00:00:00+00:00,2023-04-21 00:00:00+00:00,2023-02-01 00:00:00+00:00,2023-04-24 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-04-24 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-04-24 00:00:00+00:00,2023-04-19 00:00:00+00:00,2023-04-19 00:00:00+00:00,0.0002527683165860495,0.011095530627864392,-0.013632470206074387,-0.03495689964457327,0.01180698590893492,0.0303063384213349,0.05751531250871089,-0.07732051011342023,0.0123217987815476,0.04784497668933163,-0.7107276181121911,-1.4519177083486685,0.012202722244200714,-0.04132853753646337,173.03900000000021,524.9290000000001,0.08999999999999986,0.6699999999999999,0.0,-0.10000000000000009,0.5,4.5,0.03000000000000025,1.4499999999999997,0.040000000000000036,1.37,-2.919999999999998,-10.129999999999999,-0.6000000000000001,2.28,6284558.445,-0.010863193342368405,-0.13202351959189862,82,5,5,0,3,3,3,3,3.0,0,0,54,54,54
2023-05-01 00:00:00+00:00,301.808,4.83,1.26,3.44,4.04,119.4312,20818.1,12212.6,155569.0,2239.866,3.5,16.08,8562768.0,291.702,2023-03-01 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-04-28 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,2023-04-26 00:00:00+00:00,0.003008761885976874,-0.0017643129091151621,-0.01852737675851479,-0.046532024343608924,0.01180698590893492,0.0303063384213349,0.06939798019105226,-0.02613789479067563,0.0123217987815476,0.04784497668933163,-0.5224369924606851,-1.1747408302137528,0.010827234355618387,-0.04302248548730425,191.15200000000004,443.5640000000001,-0.08000000000000007,0.5499999999999998,0.0,-0.10000000000000009,0.5,4.5,-0.15000000000000036,1.3399999999999999,0.07000000000000006,1.25,-3.860000000000003,-16.260000000000005,-0.6000000000000001,2.1799999999999997,6322610.298,-0.01549641064722529,-0.12185407771092649,61,5,5,0,3,3,3,3,3.0,0,0,61,61,61
2023-05-08 00:00:00+00:00,301.808,5.08,1.23,3.44,3.92,118.7707,20818.1,12256.92,155673.0,2217.601,3.4,16.98,8503994.0,269.216,2023-03-01 00:00:00+00:00,2023-05-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-05-08 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-08 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-08 00:00:00+00:00,2023-05-03 00:00:00+00:00,2023-05-03 00:00:00+00:00,-0.00582200138508604,-0.010429490491704385,-0.01852737675851479,-0.046532024343608924,0.0038616796073220883,0.0284005054898806,0.030607453691310127,0.05308327294804549,0.0123217987815476,0.04784497668933163,-0.7325816683044124,-1.2561765883472917,0.008311022637709442,-0.04999652170039681,145.34000000000015,358.6060000000002,-0.08999999999999986,0.31999999999999984,0.0,-0.20000000000000018,0.5,4.25,-0.3799999999999999,1.1999999999999997,-0.08000000000000007,0.97,-2.4499999999999993,-17.77,-0.48,2.21,6286123.784,-0.01180778207395683,-0.11893372976011563,68,5,5,0,3,3,3,3,3.0,0,0,68,37,37
2023-05-15 00:00:00+00:00,302.918,5.08,1.28,3.46,3.98,119.568,20818.1,12365.21,155673.0,2220.927,3.4,17.12,8503017.0,197.666,2023-04-01 00:00:00+00:00,2023-05-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-05-15 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-15 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-15 00:00:00+00:00,2023-05-10 00:00:00+00:00,2023-05-10 00:00:00+00:00,-0.00462930567883113,-0.011903645514879102,-0.01852737675851479,-0.046532024343608924,0.0038616796073220883,0.0284005054898806,0.039038638200551645,0.0584834523622213,0.013052013805208595,0.0482022240854203,-0.9144921447381327,-1.5653022438455952,0.007987580359735347,-0.050339130769804896,113.15200000000004,387.7750000000001,-0.28000000000000025,0.5299999999999998,0.0,-0.20000000000000018,0.5,4.25,-0.52,1.37,-0.1299999999999999,1.04,-3.219999999999999,-10.349999999999998,-0.52,2.1799999999999997,6281892.334000001,-0.007170847428874083,-0.12353703437783103,75,5,5,0,3,3,3,3,3.0,0,0,44,44,44
2023-05-22 00:00:00+00:00,302.918,5.08,1.46,3.7,4.28,120.0134,20818.1,12720.78,155673.0,2275.311,3.4,17.21,8456760.0,116.22,2023-04-01 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-03-01 00:00:00+00:00,2023-05-22 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-22 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-22 00:00:00+00:00,2023-05-17 00:00:00+00:00,2023-05-17 00:00:00+00:00,-0.0009111496523104279,0.004270295581267902,-0.01852737675851479,-0.046532024343608924,0.0038616796073220883,0.0284005054898806,0.07621674121256383,0.0978275784127689,0.007894594687997802,0.0482022240854203,-1.4396936148721764,-2.0323194485932046,0.008549514366720246,-0.05622898166221191,215.64900000000034,230.65300000000025,-0.1599999999999997,0.9200000000000004,0.0,-0.20000000000000018,0.5,4.25,-0.33999999999999986,1.6800000000000002,-0.030000000000000027,1.23,-4.02,-11.27,-0.5800000000000001,2.24,6181332.779999999,-0.022915194858684984,-0.11003866651957317,82,5,5,0,3,3,3,3,3.0,0,0,51,51,51
2023-05-29 00:00:00+00:00,302.918,5.08,1.58,3.83,4.5,120.0134,20673.1,12975.69,155673.0,2189.681,3.4,17.46,8436255.0,61.952,2023-04-01 00:00:00+00:00,2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,2023-05-19 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-26 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-26 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-05-29 00:00:00+00:00,2023-05-24 00:00:00+00:00,2023-05-24 00:00:00+00:00,-0.013383535072819086,0.004270295581267902,-0.025516839116873413,-0.04976841311750313,0.0038616796073220883,0.0284005054898806,0.1236060059094406,0.06730273075082849,0.007894594687997802,0.0482022240854203,-2.041854468874103,-2.584814649906514,0.00642927288863504,-0.05511610771807263,27.246000000000095,182.99299999999994,-0.1200000000000001,1.08,0.0,-0.20000000000000018,0.5,4.25,-0.28000000000000025,2.04,0.010000000000000009,1.4500000000000002,-3.4899999999999984,-9.079999999999998,-0.6699999999999999,2.25,6246512.048,0.004369466347991846,-0.10047906646392413,58,5,5,3,4,4,4,4,10.0,0,3,58,58,58
2023-06-05 00:00:00+00:00,302.918,5.08,1.51,3.69,4.5,120.2952,20673.1,13229.43,156105.0,2131.417,3.7,14.73,8385854.0,48.954,2023-04-01 00:00:00+00:00,2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-06-05 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-05 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-05 00:00:00+00:00,2023-05-31 00:00:00+00:00,2023-05-31 00:00:00+00:00,-0.0046270365195306695,0.01582425779566954,-0.028327939391807888,-0.04976841311750313,0.006632883967247594,0.028742633684140984,0.1249307084545297,0.0924361097780011,0.007894594687997802,0.0482022240854203,-2.0525611314068057,-2.7805592831818475,0.005520912663445898,-0.06119462119631436,-59.376000000000204,91.32399999999984,-0.28000000000000025,0.73,0.30000000000000027,0.10000000000000009,0.5099999999999998,4.25,-0.3600000000000003,1.8399999999999999,0.06000000000000005,1.29,-3.879999999999999,-10.34,-0.81,2.1799999999999997,6254388.046,0.017073568565344033,-0.0944872358960609,65,5,5,0,3,3,3,3,3.0,0,0,65,35,35
2023-06-12 00:00:00+00:00,302.918,5.08,1.55,3.75,4.59,119.7892,20673.1,13461.92,156105.0,2126.87,3.7,15.01,8389325.0,44.756,2023-04-01 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-06-12 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-12 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-06-12 00:00:00+00:00,2023-06-07 00:00:00+00:00,2023-06-07 00:00:00+00:00,-0.012470628044538579,-0.003110629818047883,-0.028327939391807888,-0.04976841311750313,0.00484822191887524,0.028742633684140984,0.18494810595282019,0.21946456014562976,0.007894594687997802,0.038511333833053385,-2.0079674751185945,-2.7827146875507576,0.005623144404845348,-0.06114012319958739,0.19299999999975626,-85.75,0.04999999999999982,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.5099999999999998,4.25,-0.009999999999999787,1.5299999999999998,0.1100000000000001,1.1600000000000001,-11.51,-19.010000000000005,-0.8399999999999999,2.2,6262410.244000001,0.007555540342284672,-0.06827505168486425,72,5,5,0,3,3,3,3,3.0,0,0,72,42,42
